縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
台南市,東區,東明里,1061,882298,832,503,216,999,1255.65,151.00
台南市,東區,崇德里,1611,1265932,786,490,230,1047,944.61,120.21
台南市,東區,東智里,886,698083,788,502,242,974,934.46,118.60
台南市,東區,東聖里,725,462350,638,424,215,793,792.69,124.30
台南市,東區,崇成里,1052,905855,861,482,218,1042,1640.10,190.47
台南市,東區,東門里,629,555705,883,439,195,939,3631.97,411.10
台南市,東區,成大里,592,427303,722,447,222,891,856.01,118.59
台南市,東區,大同里,837,553619,661,381,174,775,1043.72,157.80
台南市,東區,德光里,1525,1392170,913,521,229,1095,1318.20,144.40
台南市,東區,崇信里,1303,959153,736,450,202,976,909.23,123.52
台南市,東區,崇文里,2048,1619369,791,518,242,1016,943.67,119.35
台南市,東區,復興里,1080,728130,674,449,205,861,804.84,119.38
台南市,東區,裕聖里,1904,2421777,1272,811,342,1655,1738.49,136.68
台南市,東區,文聖里,1713,2031100,1186,723,325,1534,1553.39,131.01
台南市,東區,南聖里,942,1078375,1145,697,291,1444,1517.46,132.56
台南市,南區,竹溪里,603,649069,1076,538,233,1251,1769.80,164.42
台南市,南區,新昌里,674,409176,607,384,166,779,771.54,127.09
台南市,南區,田寮里,942,570969,606,408,186,739,728.00,120.11
台南市,南區,明亮里,974,535576,550,361,188,652,643.14,116.96
台南市,南區,光明里,1085,533181,491,354,181,634,508.18,103.41
台南市,南區,喜東里,609,372435,612,404,194,835,622.97,101.87
台南市,南區,喜南里,225,105336,468,348,183,609,442.24,94.46
台南市,南區,喜北里,481,224564,467,317,162,603,495.81,106.20
台南市,南區,省躬里,1076,589142,548,383,190,704,591.45,108.02
台南市,南區,佛壇里,640,334048,522,364,172,654,545.17,104.45
台南市,南區,同安里,555,271803,490,340,171,616,501.78,102.46
台南市,南區,興農里,802,429380,535,396,197,662,600.48,112.16
台南市,南區,明德里,546,449180,823,614,314,1072,812.83,98.80
台南市,南區,廣州里,709,458097,646,395,183,734,836.98,129.54
台南市,南區,新興里,899,633855,705,440,210,843,871.02,123.54
台南市,南區,大成里,652,595451,913,587,284,1171,992.14,108.64
台南市,南區,國宅里,815,454246,557,380,163,721,607.89,109.07
台南市,南區,新生里,973,554633,570,382,180,754,631.37,110.76
台南市,南區,大林里,749,652994,872,479,214,1024,1450.16,166.34
台南市,南區,大忠里,1278,789919,618,397,188,745,771.59,124.83
台南市,南區,大恩里,1021,615488,603,410,213,761,660.10,109.50
台南市,南區,明興里,933,501069,537,357,170,654,697.49,129.87
台南市,南區,文華里,1050,572326,545,360,159,648,694.88,127.48
台南市,南區,再興里,736,490259,666,420,198,802,841.60,126.35
台南市,南區,金華里,1479,934094,632,392,179,775,870.05,137.76
台南市,南區,南都里,621,369324,595,360,183,641,1736.15,291.92
台南市,南區,開南里,1525,725424,476,356,189,603,504.48,106.05
台南市,南區,彰南里,529,431034,815,441,220,897,1255.97,154.14
台南市,南區,建南里,1626,924331,568,387,187,711,614.69,108.13
台南市,南區,郡南里,1076,623108,579,392,200,657,890.44,153.76
台南市,南區,府南里,1483,918385,619,412,207,760,731.69,118.15
台南市,南區,文南里,1749,1199243,686,437,203,885,821.16,119.76
台南市,南區,鯤鯓里,349,157754,452,343,160,541,457.49,101.21
台南市,南區,松安里,421,213617,507,373,182,640,517.64,102.02
台南市,南區,永寧里,326,147876,454,300,164,592,468.04,103.18
台南市,南區,南華里,628,298355,475,341,173,611,493.81,103.94
台南市,南區,鹽埕里,987,514689,521,353,182,630,595.63,114.22
台南市,北區,振興里,612,456282,746,456,185,962,936.39,125.60
台南市,北區,開元里,1005,569172,566,358,162,664,731.60,129.18
台南市,北區,和順里,1852,1594817,861,480,213,1058,1349.28,156.69
台南市,北區,成功里,1625,1363920,839,542,241,1046,1027.02,122.36
台南市,北區,文元里,1210,1076745,890,531,258,1102,1024.24,115.10
台南市,北區,大港里,1678,1033563,616,417,194,770,707.61,114.88
台南市,北區,東興里,641,580261,905,471,185,1003,1368.06,151.13
台南市,北區,力行里,775,531958,686,416,208,847,809.45,117.93
台南市,北區,仁愛里,823,1003388,1219,600,258,1496,1679.58,137.76
台南市,北區,正覺里,833,498641,599,371,166,686,810.18,135.34
台南市,北區,大豐里,1269,912777,719,388,181,760,1145.49,159.25
台南市,北區,重興里,670,589899,880,480,213,994,1419.65,161.24
台南市,北區,中樓里,479,373367,779,437,223,955,1122.62,144.02
台南市,北區,公園里,606,524231,865,457,195,985,1290.17,149.14
台南市,北區,元寶里,1658,1345235,811,556,263,1039,894.40,110.23
台南市,北區,永祥里,815,437561,537,350,169,615,734.76,136.86
台南市,北區,成德里,1754,1902414,1085,651,273,1333,1469.08,135.45
台南市,北區,文成里,992,786011,792,486,229,994,1023.41,129.16
台南市,北區,大和里,1196,795792,665,418,213,835,945.00,142.02
台南市,北區,賢北里,1287,1024151,796,493,229,1039,911.56,114.55
台南市,北區,長勝里,1154,750302,650,395,193,793,890.33,136.94
台南市,北區,合興里,1144,969614,848,479,221,995,1177.24,138.90
台南市,北區,北門里,1471,824351,560,367,179,693,668.13,119.22
台南市,北區,小北里,1125,693554,616,390,187,740,765.62,124.19
台南市,北區,大光里,1331,776698,584,394,199,752,644.35,110.42
台南市,北區,大興里,765,477437,624,422,221,778,672.14,107.70
台南市,北區,長興里,817,577829,707,426,194,877,890.55,125.92
台南市,北區,北華里,996,582140,584,355,166,731,698.17,119.45
台南市,北區,華德里,1498,1750779,1169,744,309,1558,1351.77,115.66
台南市,北區,福德里,1764,2092881,1186,708,286,1560,1452.13,122.39
台南市,北區,立人里,810,525242,648,442,196,907,639.82,98.67
台南市,北區,雙安里,851,892439,1049,593,232,1380,1407.37,134.20
台南市,北區,元美里,1069,1091198,1021,596,261,1304,1303.80,127.73
台南市,安南區,塭南里,1380,761713,552,390,201,681,568.46,102.99
台南市,安南區,東和里,1141,1353490,1186,776,343,1606,1288.59,108.63
台南市,安南區,州北里,1443,892801,619,390,217,748,716.47,115.80
台南市,安南區,州南里,1516,904477,597,419,212,752,627.44,105.17
台南市,安南區,安順里,1597,1091480,683,451,232,879,731.02,106.96
台南市,安南區,新順里,2131,1478250,694,458,221,911,772.99,111.43
台南市,安南區,安東里,802,451867,563,361,195,713,609.39,108.16
台南市,安南區,安西里,1186,857692,723,471,226,910,817.34,113.02
台南市,安南區,安慶里,1989,1265515,636,426,209,808,699.74,109.98
台南市,安南區,頂安里,1534,1096109,715,494,242,923,818.30,114.52
台南市,安南區,原佃里,630,438173,696,393,192,810,1035.45,148.88
台南市,安南區,總頭里,455,285415,627,389,197,655,886.50,141.32
台南市,安南區,長安里,1368,720922,527,371,195,674,559.19,106.11
台南市,安南區,公親里,281,134997,480,349,157,610,498.56,103.78
台南市,安南區,海東里,1676,1123915,671,425,214,805,870.65,129.83
台南市,安南區,海西里,704,386423,549,390,189,730,559.12,101.86
台南市,安南區,海南里,695,434587,625,425,218,759,783.52,125.30
台南市,安南區,溪心里,2325,1500040,645,444,217,814,672.33,104.21
台南市,安南區,淵東里,1344,835438,622,426,219,785,674.85,108.57
台南市,安南區,淵中里,902,507555,563,376,181,686,676.92,120.30
台南市,安南區,淵西里,998,523200,524,374,193,675,509.66,97.22
台南市,安南區,佃東里,898,455546,507,399,197,647,484.30,95.47
台南市,安南區,佃西里,536,281827,526,386,179,695,537.49,102.22
台南市,安南區,公塭里,260,125544,483,345,183,630,441.97,91.53
台南市,安南區,南興里,460,212623,462,346,167,610,443.63,95.98
台南市,安南區,學東里,588,273697,465,343,182,601,457.86,98.37
台南市,安南區,城東里,339,154358,455,327,161,606,450.99,99.05
台南市,安南區,城西里,316,150068,475,344,180,619,479.11,100.89
台南市,安南區,城南里,716,362504,506,360,192,634,561.70,110.94
台南市,安南區,城北里,370,183046,495,348,169,581,548.19,110.81
台南市,安南區,城中里,265,129171,487,333,186,586,521.47,106.98
台南市,安南區,砂崙里,255,123276,483,339,149,554,604.81,125.11
台南市,安南區,青草里,258,111776,433,328,163,544,457.29,105.55
台南市,安南區,四草里,399,227603,570,379,183,702,612.01,107.29
台南市,安南區,塩田里,457,321648,704,454,234,825,882.92,125.45
台南市,安南區,媽祖宮里,372,201666,542,340,179,665,728.44,134.37
台南市,安南區,鹿耳里,189,85389,452,323,177,599,436.42,96.60
台南市,安南區,安和里,632,354556,561,360,181,694,996.37,177.60
台南市,安南區,溪北里,878,533195,607,406,197,780,645.93,106.36
台南市,安南區,溪頂里,1301,755283,581,426,210,750,572.91,98.69
台南市,安南區,溪墘里,861,493134,573,365,186,702,728.33,127.16
台南市,安南區,海佃里,1213,674219,556,385,187,709,626.87,112.78
台南市,安南區,幸福里,962,475177,494,344,168,606,554.31,112.22
台南市,安南區,梅花里,1123,660264,588,417,198,730,635.71,108.12
台南市,安南區,鳳凰里,1258,675628,537,371,176,677,580.75,108.13
台南市,安南區,理想里,1378,828875,602,412,198,729,730.57,121.46
台南市,安南區,溪東里,1224,826726,675,455,218,898,734.97,108.81
台南市,安南區,布袋里,445,241648,543,402,201,715,536.81,98.85
台南市,安南區,國安里,843,634970,753,477,243,991,801.02,106.35
台南市,安南區,安富里,1516,890037,587,388,195,749,665.59,113.37
台南市,安南區,大安里,972,464524,478,323,174,610,524.38,109.72
台南市,安平區,金城里,560,407187,727,433,217,823,1008.55,138.70
台南市,安平區,漁光里,66,25337,384,318,144,547,324.18,84.45
台南市,安平區,建平里,1861,1791286,963,544,231,1106,1610.41,167.31
台南市,安平區,怡平里,1489,1248383,838,482,223,1030,1098.16,130.98
台南市,安平區,華平里,1558,1019362,654,408,187,808,918.64,140.41
台南市,安平區,平通里,2271,1684768,742,466,212,876,1033.26,139.28
台南市,安平區,文平里,1819,1611172,886,483,217,1088,1392.50,157.21
台南市,安平區,國平里,2842,2492465,877,534,244,1068,1129.27,128.76
台南市,安平區,育平里,2617,1956881,748,479,222,935,984.10,131.61
台南市,安平區,億載里,1027,879473,856,520,244,1037,1071.11,125.08
台南市,安平區,平安里,1010,652365,646,403,196,762,858.16,132.86
台南市,安平區,王城里,661,346206,524,327,167,598,698.13,133.29
台南市,安平區,天妃里,793,428287,540,347,177,621,708.45,131.17
台南市,中西區,赤嵌里,1260,1084565,861,469,214,993,1330.39,154.56
台南市,中西區,法華里,985,1033154,1049,591,241,1216,2530.72,241.28
台南市,中西區,郡王里,1217,1204577,990,561,230,1210,1349.46,136.34
台南市,中西區,開山里,776,570287,735,397,172,832,1486.10,202.22
台南市,中西區,永華里,836,590867,707,417,168,887,862.78,122.07
台南市,中西區,藥王里,1019,780920,766,424,187,876,1365.27,178.15
台南市,中西區,大涼里,893,726490,814,471,216,1005,1042.03,128.09
台南市,中西區,光賢里,1175,886384,754,469,220,942,920.31,122.00
台南市,中西區,西賢里,1831,1682706,919,483,217,1069,1584.01,172.36
台南市,中西區,西湖里,2227,2262186,1016,585,265,1243,1385.38,136.38
台南市,中西區,城隍里,1377,1359220,987,522,206,1151,1360.84,137.86
台南市,中西區,南美里,1088,1049554,965,465,201,1030,1957.25,202.89
台南市,中西區,南門里,916,974332,1064,548,264,1156,2163.92,203.44
台南市,中西區,小西門里,1007,668748,664,392,187,771,928.81,139.86
台南市,中西區,五條港里,577,436475,756,376,177,852,1573.20,207.97
台南市,中西區,兌悅里,1029,638721,621,372,176,692,1034.79,166.71
台南市,中西區,淺草里,759,662372,873,411,174,988,1483.13,169.95
台南市,中西區,府前里,557,348691,626,356,137,778,834.40,133.29
台南市,中西區,南廠里,979,626041,639,371,164,742,1020.66,159.61
台南市,中西區,西和里,1261,925061,734,413,184,891,1004.13,136.88
台南市,新營區,忠政里,1726,1245137,721,504,228,957,801.75,111.14
台南市,新營區,民權里,823,624787,759,475,211,978,955.90,125.92
台南市,新營區,三仙里,906,619657,684,440,215,854,822.56,120.27
台南市,新營區,民生里,1011,666746,659,448,215,846,765.93,116.14
台南市,新營區,民榮里,1446,862008,596,406,194,768,676.07,113.41
台南市,新營區,南興里,701,387868,553,391,187,737,566.36,102.36
台南市,新營區,中營里,429,351482,819,533,280,1064,906.01,110.58
台南市,新營區,興業里,639,471873,738,449,211,947,890.01,120.52
台南市,新營區,王公里,1423,1088616,765,502,236,1012,897.12,117.27
台南市,新營區,大宏里,1017,795806,783,527,247,977,923.87,118.07
台南市,新營區,護鎮里,424,229962,542,393,201,644,590.49,108.87
台南市,新營區,埤寮里,480,298203,621,426,198,810,662.95,106.71
台南市,新營區,土庫里,398,231729,582,397,219,720,617.52,106.06
台南市,新營區,太南里,424,207842,490,368,209,643,432.25,88.18
台南市,新營區,太北里,488,263376,540,376,230,665,622.78,115.39
台南市,新營區,南紙里,1245,655981,527,391,198,665,516.29,97.99
台南市,新營區,嘉芳里,613,324669,530,393,193,668,594.02,112.16
台南市,新營區,五興里,326,169154,519,349,174,625,671.94,129.50
台南市,新營區,姑爺里,199,101725,511,374,253,649,452.48,88.52
台南市,新營區,新北里,1813,1314749,725,518,251,957,716.60,98.82
台南市,新營區,新南里,1874,1480649,790,543,252,1070,841.14,106.46
台南市,新營區,新東里,2566,2195818,856,603,283,1180,928.10,108.46
台南市,新營區,永平里,796,442072,555,361,180,678,624.85,112.51
台南市,鹽水區,水秀里,390,232661,597,379,195,611,1682.69,282.06
台南市,鹽水區,橋南里,1071,562804,525,387,204,641,600.25,114.23
台南市,鹽水區,岸內里,1160,644534,556,394,210,699,586.75,105.60
台南市,鹽水區,汫水里,187,105400,564,395,215,627,592.30,105.09
台南市,鹽水區,歡雅里,340,157178,462,331,147,575,512.44,110.85
台南市,鹽水區,津城里,394,242475,615,426,194,773,759.52,123.41
台南市,鹽水區,月港里,475,293461,618,432,236,745,666.82,107.93
台南市,鹽水區,三明里,367,192332,524,362,203,632,601.55,114.78
台南市,鹽水區,義中里,362,187725,519,365,214,654,518.91,100.06
台南市,鹽水區,文昌里,213,102469,481,359,176,569,480.26,99.83
台南市,鹽水區,竹林里,222,108490,489,374,200,570,521.72,106.76
台南市,鹽水區,三和里,153,89408,584,409,196,653,806.36,137.99
台南市,鹽水區,坔頭港里,304,138082,454,342,187,564,460.57,101.40
台南市,白河區,白河里,401,243225,607,419,211,779,652.82,107.63
台南市,白河區,永安里,803,475962,593,421,205,739,652.73,110.12
台南市,白河區,庄內里,374,197110,527,382,182,667,537.56,102.00
台南市,白河區,外角里,324,169581,523,363,160,646,649.98,124.19
台南市,白河區,秀祐里,225,105205,468,325,161,602,471.86,100.92
台南市,白河區,大竹里,265,126398,477,341,146,599,524.96,110.06
台南市,白河區,內角里,129,83523,647,411,211,730,1030.96,159.23
台南市,白河區,竹門里,175,87090,498,391,209,652,428.07,86.02
台南市,白河區,崎內里,130,65248,502,307,149,647,661.77,131.85
台南市,白河區,汴頭里,97,44360,457,355,173,556,409.73,89.59
台南市,白河區,昇安里,282,155444,551,340,150,590,1072.07,194.49
台南市,白河區,河東里,281,152965,544,378,192,723,553.30,101.64
台南市,白河區,虎山里,70,38867,555,398,190,747,597.80,107.67
台南市,白河區,大林里,96,46726,487,350,191,658,444.98,91.42
台南市,白河區,崁頭里,66,27532,417,331,130,569,444.32,106.51
台南市,白河區,六溪里,69,44457,644,425,272,666,1027.66,159.50
台南市,白河區,關嶺里,142,81023,571,361,163,580,835.80,146.48
台南市,白河區,仙草里,138,54776,397,298,153,516,362.71,91.38
台南市,白河區,廣蓮里,297,156774,528,389,204,680,495.64,93.90
台南市,白河區,詔豐里,364,175796,483,370,163,644,449.42,93.06
台南市,白河區,馬稠後里,233,117742,505,355,201,631,541.31,107.12
台南市,柳營區,士林里,590,387281,656,435,229,784,908.71,138.44
台南市,柳營區,光福里,445,244714,550,389,182,663,618.57,112.48
台南市,柳營區,中埕里,352,213229,606,429,220,732,699.50,115.47
台南市,柳營區,東昇里,805,493239,613,420,207,788,675.49,110.25
台南市,柳營區,八翁里,392,206942,528,382,188,718,489.84,92.79
台南市,柳營區,人和里,195,104859,538,369,219,719,572.26,106.42
台南市,柳營區,太康里,404,240719,596,409,228,738,711.68,119.44
台南市,柳營區,重溪里,416,217425,523,392,195,684,496.28,94.95
台南市,柳營區,篤農里,322,172729,536,354,178,661,697.71,130.07
台南市,柳營區,大農里,148,70374,475,366,186,636,394.16,82.89
台南市,柳營區,神農里,302,149947,497,398,190,638,506.36,101.98
台南市,柳營區,果毅里,300,154150,514,397,231,673,495.36,96.40
台南市,柳營區,旭山里,289,147284,510,365,206,577,585.13,114.81
台南市,後壁區,後壁里,475,292660,616,422,219,761,679.68,110.31
