縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
高雄市,湖內區,文賢里,326,170005,521,384,206,665,532.28,102.07
高雄市,湖內區,太爺里,232,140449,605,385,161,755,711.71,117.56
高雄市,湖內區,大湖里,1209,690941,571,395,177,719,634.19,110.97
高雄市,湖內區,葉厝里,825,468925,568,381,200,739,599.23,105.43
高雄市,湖內區,田尾里,304,195896,644,411,221,741,964.64,149.70
高雄市,湖內區,海埔里,443,196679,444,325,162,570,419.84,94.57
高雄市,湖內區,劉家里,201,88762,442,318,186,508,455.92,103.24
高雄市,湖內區,公舘里,719,413340,575,411,223,736,607.21,105.62
高雄市,湖內區,海山里,265,151266,571,329,182,638,871.99,152.76
高雄市,湖內區,忠興里,164,79587,485,324,185,603,512.82,105.67
高雄市,湖內區,湖東里,845,450413,533,366,197,613,772.79,144.98
高雄市,旗山區,大林里,257,115996,451,331,164,548,474.69,105.17
高雄市,旗山區,中正里,276,124108,450,336,158,582,417.25,92.79
高雄市,旗山區,圓富里,346,175274,507,377,162,671,550.82,108.73
高雄市,旗山區,永和里,836,446558,534,381,200,682,550.29,103.02
高雄市,旗山區,瑞吉里,479,243827,509,368,190,661,495.28,97.30
高雄市,旗山區,竹峰里,343,221887,647,444,215,846,656.51,101.48
高雄市,旗山區,湄洲里,375,210336,561,414,185,703,645.41,115.07
高雄市,旗山區,大德里,648,365250,564,406,215,730,552.30,97.99
高雄市,旗山區,太平里,505,281011,556,369,188,666,655.40,117.78
高雄市,旗山區,東昌里,239,121306,508,372,187,653,510.11,100.50
高雄市,旗山區,東平里,450,260910,580,395,180,758,648.72,111.89
高雄市,旗山區,廣福里,125,71931,575,397,220,699,625.80,108.75
高雄市,旗山區,三協里,483,259001,536,386,185,658,545.49,101.73
高雄市,旗山區,上洲里,195,111931,574,399,217,775,538.81,93.87
高雄市,旗山區,鯤洲里,132,86908,658,423,172,712,1354.12,205.67
高雄市,旗山區,大山里,268,148396,554,382,208,733,535.60,96.73
高雄市,旗山區,中洲里,133,67756,509,394,161,598,521.98,102.46
高雄市,旗山區,南洲里,278,142502,513,402,195,636,530.00,103.40
高雄市,旗山區,新光里,158,84824,537,358,222,671,561.87,104.66
高雄市,旗山區,中寮里,24,10705,446,295,159,572,490.01,109.86
高雄市,旗山區,南勝里,428,215592,504,343,192,598,529.62,105.14
高雄市,六龜區,六龜里,125,77609,621,347,197,606,1778.29,286.42
高雄市,六龜區,義寶里,205,92751,452,323,172,542,484.36,107.05
高雄市,六龜區,中興里,234,134454,575,360,170,611,1189.26,206.98
高雄市,六龜區,興龍里,87,31838,366,263,146,414,470.63,128.60
高雄市,六龜區,新發里,137,60960,445,340,188,579,408.64,91.84
高雄市,六龜區,荖濃里,129,44583,346,259,107,456,364.17,105.37
高雄市,六龜區,寶來里,94,53434,568,413,158,751,596.88,105.00
高雄市,六龜區,新興里,84,48834,581,383,150,774,686.27,118.05
高雄市,六龜區,新威里,115,66422,578,462,275,738,474.82,82.21
高雄市,六龜區,新寮里,86,44234,514,402,216,716,407.28,79.18
高雄市,六龜區,文武里,180,83161,462,367,167,572,443.13,95.91
高雄市,六龜區,大津里,47,25843,550,372,247,588,586.55,106.67
高雄市,內門區,內門里,201,91021,453,333,134,619,428.08,94.53
高雄市,內門區,永富里,161,58010,360,288,122,487,326.78,90.69
高雄市,內門區,永吉里,50,24514,490,351,146,542,512.84,104.60
高雄市,內門區,內南里,58,29614,511,347,171,661,489.20,95.81
高雄市,內門區,永興里,75,29192,389,345,154,518,316.89,81.41
高雄市,內門區,中埔里,86,41157,479,341,202,538,438.76,91.68
高雄市,內門區,東埔里,91,40778,448,278,120,560,651.59,145.41
高雄市,內門區,內豐里,226,87993,389,321,151,536,335.68,86.21
高雄市,內門區,觀亭里,312,148913,477,294,130,615,568.36,119.08
高雄市,內門區,內東里,108,46008,426,339,194,488,381.22,89.49
高雄市,內門區,內興里,67,30572,456,344,162,527,504.92,110.65
高雄市,內門區,木柵里,68,31023,456,336,194,626,400.95,87.88
高雄市,內門區,溝坪里,139,53686,386,276,144,505,399.60,103.46
高雄市,內門區,石坑里,65,27514,423,349,188,541,351.61,83.06
高雄市,內門區,瑞山里,41,20184,492,427,149,767,398.49,80.95
高雄市,內門區,光興里,106,45953,434,313,183,587,409.25,94.40
高雄市,內門區,金竹里,83,37634,453,363,206,528,401.45,88.54
高雄市,內門區,三平里,98,41552,424,393,169,577,339.85,80.15
高雄市,美濃區,泰安里,383,239511,625,431,204,896,617.58,98.76
高雄市,美濃區,瀰濃里,502,317013,631,433,234,807,612.99,97.07
高雄市,美濃區,東門里,240,137573,573,422,212,780,519.78,90.68
高雄市,美濃區,合和里,531,308983,582,396,212,727,722.29,124.13
高雄市,美濃區,中圳里,448,284088,634,467,234,878,556.33,87.73
高雄市,美濃區,福安里,586,363180,620,422,204,789,782.11,126.20
高雄市,美濃區,中壇里,457,249908,547,382,190,681,564.02,103.14
高雄市,美濃區,祿興里,556,303319,546,384,179,687,584.52,107.15
高雄市,美濃區,德興里,313,166963,533,420,221,691,497.80,93.32
高雄市,美濃區,清水里,371,205244,553,426,213,725,528.66,95.56
高雄市,美濃區,吉和里,281,141086,502,392,213,662,437.65,87.17
高雄市,美濃區,吉洋里,329,172310,524,396,226,618,565.12,107.90
高雄市,美濃區,吉東里,351,183654,523,372,172,701,567.07,108.38
高雄市,美濃區,龍肚里,273,159944,586,410,209,766,543.45,92.76
高雄市,美濃區,龍山里,381,234421,615,443,239,799,608.26,98.86
高雄市,美濃區,獅山里,494,259406,525,392,200,657,513.67,97.82
高雄市,美濃區,廣林里,234,119046,509,394,211,628,475.00,93.37
高雄市,美濃區,廣德里,215,106166,494,363,165,644,497.32,100.71
高雄市,美濃區,興隆里,218,118888,545,397,208,671,532.80,97.70
高雄市,杉林區,上平里,266,119732,450,317,144,561,513.96,114.18
高雄市,杉林區,杉林里,87,32340,372,314,183,486,327.79,88.18
高雄市,杉林區,月眉里,293,149523,510,411,198,692,439.88,86.20
高雄市,杉林區,月美里,210,109742,523,366,178,686,539.53,103.24
高雄市,杉林區,新庄里,228,101021,443,297,171,593,424.27,95.76
高雄市,杉林區,集來里,134,54359,406,309,141,533,443.01,109.21
高雄市,杉林區,木梓里,68,31116,458,354,159,520,462.89,101.16
高雄市,杉林區,大愛里,282,110943,393,326,146,499,386.77,98.31
高雄市,甲仙區,東安里,78,45120,578,399,276,680,569.07,98.38
高雄市,甲仙區,西安里,166,89152,537,389,192,705,472.55,87.99
高雄市,甲仙區,和安里,95,51833,546,389,213,665,551.72,101.12
高雄市,甲仙區,關山里,57,25748,452,362,203,612,344.12,76.18
高雄市,甲仙區,小林里,64,26670,417,360,138,613,360.26,86.45
高雄市,甲仙區,大田里,254,93010,366,275,127,497,341.63,93.30
高雄市,甲仙區,寶隆里,81,26717,330,239,131,440,311.91,94.57
高雄市,茂林區,茂林里,156,73948,474,381,189,629,469.73,99.09
高雄市,茂林區,多納里,85,43914,517,456,251,660,419.01,81.10
高雄市,茂林區,萬山里,86,59313,690,471,265,757,945.75,137.13
高雄市,桃源區,桃源里,143,67041,469,413,188,602,395.55,84.37
高雄市,桃源區,寶山里,82,44360,541,448,244,699,431.48,79.76
高雄市,桃源區,建山里,110,50869,462,387,248,580,373.87,80.85
高雄市,桃源區,高中里,119,62015,521,406,221,622,482.46,92.58
高雄市,桃源區,勤和里,44,18748,426,423,243,616,273.38,64.16
高雄市,桃源區,復興里,42,21388,509,440,296,727,353.50,69.42
高雄市,桃源區,拉芙蘭里,51,23276,456,394,191,672,389.75,85.40
高雄市,桃源區,梅山里,30,12197,407,408,250,468,271.49,66.77
高雄市,那瑪夏區,南沙魯里,73,29301,401,397,183,531,295.17,73.54
高雄市,那瑪夏區,瑪雅里,116,74518,642,568,364,830,407.86,63.49
高雄市,那瑪夏區,達卡努瓦里,218,121964,559,442,248,713,471.74,84.32
新北市,新莊區,海山里,1698,1047160,617,384,168,799,706.37,114.54
新北市,新莊區,全安里,1376,971818,706,430,205,870,883.17,125.05
新北市,新莊區,文衡里,701,537031,766,471,222,1002,837.36,109.30
新北市,新莊區,興漢里,1054,734313,697,435,215,854,876.82,125.85
新北市,新莊區,榮和里,959,668913,698,437,206,816,901.44,129.24
新北市,新莊區,文德里,549,421567,768,493,208,908,1098.38,143.04
新北市,新莊區,文明里,550,397752,723,398,180,869,1019.14,140.92
新北市,新莊區,中港里,2018,1350962,669,426,204,819,801.33,119.70
新北市,新莊區,頭前里,3201,3485654,1089,597,262,1320,1924.59,176.74
新北市,新莊區,丹鳳里,2722,1693497,622,419,201,795,859.27,138.11
新北市,新莊區,西盛里,4052,2711401,669,457,230,866,736.96,110.13
新北市,新莊區,瓊林里,1625,936186,576,384,189,688,663.77,115.22
新北市,新莊區,營盤里,764,469041,614,389,197,808,681.82,111.06
新北市,新莊區,後港里,2290,1341756,586,381,192,718,718.55,122.64
新北市,新莊區,國泰里,488,275593,565,373,158,669,759.84,134.55
新北市,新莊區,立人里,690,637351,924,514,231,1168,1282.89,138.89
新北市,新莊區,恆安里,1362,943452,693,437,211,860,888.88,128.32
新北市,新莊區,思源里,1658,1042443,629,392,196,794,800.54,127.33
新北市,新莊區,化成里,1336,1001238,749,439,206,924,974.65,130.05
新北市,新莊區,福基里,1810,1809004,999,557,245,1183,1401.04,140.18
新北市,新莊區,思賢里,1303,867358,666,409,194,821,853.79,128.26
新北市,新莊區,中美里,1712,1129337,660,440,210,823,727.82,110.33
新北市,新莊區,中和里,1359,835594,615,374,185,732,858.48,139.62
新北市,新莊區,中泰里,1277,674645,528,355,167,687,570.13,107.92
新北市,新莊區,立言里,1649,1073225,651,415,203,814,727.61,111.80
新北市,新莊區,立功里,984,522763,531,373,175,668,612.86,115.36
新北市,新莊區,立德里,856,635465,742,453,207,951,961.50,129.52
新北市,新莊區,豐年里,1142,618504,542,350,190,647,625.69,115.53
新北市,新莊區,忠孝里,1532,990973,647,400,187,806,799.58,123.61
新北市,新莊區,立志里,1140,684883,601,391,203,727,715.77,119.14
新北市,新莊區,中誠里,621,370156,596,395,195,695,701.92,117.76
新北市,新莊區,自立里,1482,866177,584,370,177,729,675.84,115.63
新北市,新莊區,自強里,644,290041,450,323,156,579,464.50,103.14
新北市,新莊區,幸福里,1210,618074,511,346,179,645,605.93,118.62
新北市,新莊區,仁愛里,726,351329,484,348,180,593,518.71,107.19
新北市,新莊區,信義里,1617,978752,605,379,196,757,731.21,120.80
新北市,新莊區,龍鳳里,3278,2577394,786,524,250,1044,842.83,107.19
新北市,新莊區,民安里,1847,1086238,588,396,196,729,653.39,111.10
新北市,新莊區,光華里,2101,1181949,563,381,189,692,673.57,119.73
新北市,新莊區,富國里,699,346212,495,358,184,644,510.74,103.12
新北市,新莊區,裕民里,1897,1076580,568,360,183,680,736.03,129.69
新北市,新莊區,南港里,1639,891767,544,361,193,659,610.39,112.18
新北市,新莊區,萬安里,1159,569309,491,348,170,634,514.04,104.65
新北市,新莊區,八德里,890,466526,524,357,204,653,638.56,121.82
新北市,新莊區,民本里,801,358124,447,349,171,582,463.39,103.65
新北市,新莊區,光榮里,1246,702117,563,387,196,713,647.57,114.92
新北市,新莊區,光明里,1430,812690,568,378,197,715,634.51,111.65
新北市,新莊區,合鳳里,1250,619015,495,345,177,625,533.17,107.66
新北市,新莊區,雙鳳里,3667,2803470,765,496,237,984,908.68,118.86
新北市,新莊區,和平里,1522,826840,543,379,191,707,553.26,101.84
新北市,新莊區,自信里,743,474236,638,371,190,754,1045.60,163.82
新北市,新莊區,全泰里,1667,1273607,764,475,228,950,870.27,113.91
新北市,新莊區,立泰里,1559,1042659,669,433,206,888,754.25,112.78
新北市,新莊區,立基里,2044,1546516,757,448,222,952,956.38,126.40
新北市,新莊區,中宏里,1174,699147,596,399,204,759,658.39,110.56
新北市,新莊區,中全里,1011,515834,510,356,166,644,563.72,110.49
新北市,新莊區,中華里,923,781451,847,503,225,1067,1159.23,136.92
新北市,新莊區,中隆里,1558,1188302,763,467,213,978,952.31,124.86
新北市,新莊區,中原里,4032,3481573,863,495,225,1085,1121.03,129.83
新北市,新莊區,中信里,2635,1793735,681,454,219,874,734.08,107.84
新北市,新莊區,仁義里,1040,538855,518,349,174,661,575.27,111.03
新北市,新莊區,建福里,836,420416,503,358,194,670,534.23,106.23
新北市,新莊區,四維里,1255,632643,504,349,171,639,579.18,114.90
新北市,新莊區,文聖里,1168,904209,774,498,226,981,922.07,119.11
新北市,新莊區,福營里,880,535182,608,379,199,704,813.84,133.82
新北市,新莊區,後德里,1062,706079,665,442,214,810,853.09,128.31
新北市,新莊區,建安里,2164,1334763,617,399,192,809,687.32,111.43
新北市,新莊區,龍安里,654,340377,520,349,171,608,706.77,135.80
新北市,新莊區,昌平里,2701,2734147,1012,604,272,1262,1320.47,130.45
新北市,新莊區,昌明里,1116,697453,625,374,189,780,757.83,121.26
新北市,新莊區,成德里,1501,803116,535,377,188,670,582.51,108.87
新北市,新莊區,福興里,1871,1201179,642,394,191,782,779.67,121.44
新北市,新莊區,昌信里,1222,912629,747,485,219,1017,808.91,108.31
新北市,新莊區,昌隆里,1454,1029818,708,459,213,904,813.18,114.81
新北市,新莊區,中平里,2847,2309917,811,515,242,1057,993.73,122.48
新北市,新莊區,立廷里,3909,3653568,935,616,270,1228,1128.82,120.77
新北市,新莊區,泰豐里,735,445746,606,388,193,748,736.52,121.45
新北市,新莊區,富民里,1202,634990,528,386,194,685,515.02,97.49
新北市,新莊區,龍福里,694,391208,564,387,199,750,565.66,100.35
新北市,新莊區,祥鳳里,729,392393,538,392,180,672,574.98,106.82
新北市,新莊區,民全里,1200,699621,583,396,197,702,684.24,117.36
新北市,新莊區,民有里,1243,699748,563,386,185,730,617.36,109.67
新北市,新莊區,光正里,1325,769873,581,390,191,737,717.49,123.49
新北市,新莊區,光和里,765,359754,470,364,173,590,526.68,112.00
新北市,林口區,東林里,1218,660707,542,368,199,613,763.50,140.75
新北市,林口區,林口里,1614,996605,617,376,187,751,796.31,128.96
新北市,林口區,西林里,3304,3045576,922,511,235,1110,1339.34,145.30
新北市,林口區,湖北里,441,277488,629,382,201,792,781.12,124.14
新北市,林口區,菁湖里,1405,1206406,859,494,212,1043,1158.09,134.87
新北市,林口區,湖南里,7983,8750835,1096,699,320,1411,1530.86,139.65
新北市,林口區,南勢里,8014,10366912,1294,814,339,1651,2523.33,195.06
新北市,林口區,頂福里,290,152760,527,349,193,666,577.83,109.70
新北市,林口區,下福里,385,212489,552,368,209,677,725.92,131.53
新北市,林口區,嘉寶里,256,124335,486,334,180,591,569.30,117.22
新北市,林口區,瑞平里,211,108728,515,340,188,591,680.39,132.04
新北市,林口區,太平里,431,228299,530,348,193,632,603.33,113.90
新北市,林口區,中湖里,1368,1033700,756,497,243,970,917.64,121.44
新北市,林口區,東勢里,2184,1644538,753,445,211,895,999.14,132.69
新北市,林口區,仁愛里,2350,2529409,1076,616,276,1370,1517.22,140.96
新北市,林口區,麗林里,2846,2845050,1000,590,260,1270,1220.94,122.13
新北市,林口區,麗園里,1322,1052483,796,425,207,871,1429.84,179.60
新北市,五股區,興珍里,1559,936755,601,361,174,726,1017.67,169.37
新北市,五股區,更寮里,310,175175,565,403,185,658,673.43,119.17
新北市,五股區,集福里,1063,548121,516,383,183,665,517.65,100.39
新北市,五股區,觀音里,292,154892,530,377,199,695,508.34,95.83
新北市,五股區,成州里,1578,817774,518,350,167,648,645.31,124.52
新北市,五股區,五股里,1141,664963,583,355,174,669,787.92,135.20
新北市,五股區,五龍里,345,184179,534,344,183,597,732.62,137.23
新北市,五股區,德音里,1630,1185645,727,411,210,853,1217.73,167.41
新北市,五股區,貿商里,847,534517,631,422,211,764,729.59,115.61
新北市,五股區,陸一里,645,383157,594,370,174,743,754.02,126.93
新北市,五股區,成功里,2005,1092711,545,396,196,714,548.37,100.62
新北市,五股區,五福里,1025,489596,478,335,170,577,589.42,123.40
新北市,五股區,成德里,909,492509,542,379,196,676,649.57,119.89
新北市,五股區,德泰里,1345,871667,648,390,184,733,2251.36,347.39
新北市,五股區,六福里,1130,591151,523,359,182,638,586.13,112.04
新北市,五股區,集賢里,1106,522246,472,360,206,619,422.09,89.39
新北市,五股區,民義里,1037,600271,579,381,207,724,676.11,116.80
新北市,五股區,成泰里,3272,2228084,681,463,221,901,776.92,114.09
新北市,五股區,水碓里,2370,1400048,591,388,192,736,735.20,124.45
新北市,五股區,福德里,1001,579335,579,398,186,777,637.51,110.15
新北市,蘆洲區,樓厝里,1976,1288607,652,418,205,813,744.18,114.12
新北市,蘆洲區,保和里,719,417776,581,393,184,739,612.85,105.47
新北市,蘆洲區,得勝里,915,497992,544,364,186,678,659.74,121.22
新北市,蘆洲區,仁復里,573,378875,661,388,167,775,1034.12,156.40
新北市,蘆洲區,溪墘里,895,494231,552,367,181,700,696.75,126.17
新北市,蘆洲區,中路里,1198,668028,558,376,198,705,620.34,111.25
新北市,蘆洲區,正義里,4429,4378923,989,630,282,1316,1249.77,126.41
新北市,蘆洲區,水湳里,3192,2138226,670,430,207,853,754.95,112.70
新北市,蘆洲區,保佑里,1079,602356,558,364,193,699,607.85,108.88
新北市,蘆洲區,樹德里,963,582516,605,392,194,733,846.65,139.97
新北市,蘆洲區,中原里,1731,1215787,702,417,206,860,956.51,136.18
新北市,蘆洲區,恆德里,1847,1293513,700,417,205,864,866.77,123.77
新北市,蘆洲區,光華里,1539,966779,628,417,204,794,746.44,118.82
新北市,蘆洲區,鷺江里,1614,1100729,682,420,214,809,1055.26,154.73
新北市,蘆洲區,南港里,1656,979437,591,378,195,736,706.58,119.47
新北市,蘆洲區,永樂里,1812,1114725,615,384,197,772,730.82,118.80
新北市,蘆洲區,永康里,1979,1132544,572,390,193,754,627.57,109.66
新北市,蘆洲區,信義里,1102,608122,552,374,189,680,617.23,111.85
新北市,蘆洲區,玉清里,1774,1277862,720,442,206,840,1021.29,141.78
新北市,蘆洲區,復興里,964,502823,522,374,187,643,571.70,109.60
新北市,蘆洲區,水河里,2777,1568525,565,383,197,723,632.35,111.95
新北市,蘆洲區,仁愛里,1593,934073,586,388,199,741,655.46,111.79
