縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
高雄市,鳳山區,一甲里,983,560739,570,404,188,738,625.87,109.72
高雄市,鳳山區,正義里,1790,1073055,599,411,196,784,680.33,113.49
高雄市,鳳山區,武漢里,1419,860733,607,419,202,796,660.57,108.90
高雄市,鳳山區,新甲里,876,543022,620,427,210,781,650.16,104.88
高雄市,鳳山區,福興里,1637,888193,543,380,185,688,553.34,101.98
高雄市,鳳山區,福誠里,1600,1187671,742,497,233,954,880.40,118.61
高雄市,鳳山區,瑞興里,1534,1029231,671,446,216,864,769.08,114.63
高雄市,鳳山區,國泰里,1076,609249,566,409,190,741,588.69,103.97
高雄市,鳳山區,新強里,1714,1297014,757,477,219,1023,881.29,116.46
高雄市,鳳山區,天興里,1033,559641,542,397,210,682,542.37,100.11
高雄市,鳳山區,鳳東里,2006,1398220,697,476,222,898,752.50,107.96
高雄市,鳳山區,忠孝里,1676,1011356,603,408,197,774,683.77,113.31
高雄市,鳳山區,文德里,3222,2660609,826,510,227,1053,1030.50,124.79
高雄市,鳳山區,文華里,2660,1944179,731,470,215,944,891.17,121.93
高雄市,鳳山區,國光里,976,499063,511,373,171,665,532.45,104.13
高雄市,鳳山區,國隆里,685,341723,499,351,166,659,504.39,101.11
高雄市,鳳山區,新富里,1208,736953,610,399,196,799,687.76,112.74
高雄市,鳳山區,大德里,1312,806918,615,439,217,816,619.42,100.71
高雄市,鳳山區,武松里,773,426515,552,382,198,676,596.04,108.02
高雄市,鳳山區,文衡里,1435,1092501,761,512,238,1014,934.71,122.77
高雄市,鳳山區,文福里,3356,2468159,735,493,235,953,846.15,115.05
高雄市,鳳山區,誠信里,627,324587,518,371,177,682,554.47,107.11
高雄市,鳳山區,誠智里,833,443283,532,375,181,709,534.44,100.43
高雄市,鳳山區,國富里,902,592919,657,457,213,904,649.99,98.88
高雄市,鳳山區,武慶里,736,468474,637,413,202,791,741.25,116.46
高雄市,鳳山區,海洋里,1225,823086,672,423,203,867,776.87,115.62
高雄市,鳳山區,新武里,695,414916,597,418,193,757,614.91,103.00
高雄市,鳳山區,新樂里,1447,1011540,699,453,209,855,1329.06,190.12
高雄市,鳳山區,新泰里,1307,915213,700,479,217,947,779.90,111.38
高雄市,鳳山區,中崙里,807,438006,543,391,198,711,541.90,99.84
高雄市,鳳山區,中榮里,1198,590481,493,356,177,622,505.99,102.66
高雄市,鳳山區,中民里,1318,679629,516,381,186,664,522.10,101.25
高雄市,鳳山區,二甲里,1408,839022,596,392,185,763,661.09,110.94
高雄市,鳳山區,龍成里,806,471632,585,411,200,749,626.78,107.11
高雄市,鳳山區,富榮里,804,473595,589,408,208,781,608.03,103.22
高雄市,鳳山區,善美里,1715,986224,575,396,195,735,667.70,116.11
高雄市,鳳山區,南和里,780,450677,578,378,185,738,635.51,109.99
高雄市,鳳山區,福祥里,779,481266,618,390,182,748,753.27,121.93
高雄市,鳳山區,保安里,2348,1814202,773,550,268,1044,753.45,97.51
高雄市,鳥松區,鳥松里,3698,3570753,966,567,243,1142,1356.99,140.54
高雄市,鳥松區,夢裡里,1801,2109148,1171,629,255,1322,1703.20,145.44
高雄市,鳥松區,大華里,3778,4332361,1147,598,261,1292,1742.61,151.96
高雄市,鳥松區,仁美里,1696,978000,577,403,181,742,667.18,115.70
高雄市,鳥松區,坔埔里,1015,692696,682,438,218,836,877.28,128.55
高雄市,鳥松區,大竹里,189,114733,607,389,181,722,726.26,119.64
高雄市,鳥松區,華美里,1135,682439,601,383,173,749,808.24,134.42
高雄市,仁武區,仁武里,1586,943852,595,410,213,742,657.40,110.47
高雄市,仁武區,文武里,2770,1580470,571,404,187,749,586.67,102.82
高雄市,仁武區,竹後里,592,293148,495,358,172,605,656.45,132.57
高雄市,仁武區,八卦里,5768,3992705,692,488,242,912,725.36,104.79
高雄市,仁武區,大灣里,1319,862761,654,425,198,806,853.45,130.48
高雄市,仁武區,灣內里,2530,1743810,689,463,222,884,757.46,109.90
高雄市,仁武區,考潭里,803,458467,571,378,186,741,644.32,112.85
高雄市,仁武區,烏林里,1008,492219,488,349,171,619,517.44,105.97
高雄市,仁武區,仁福里,184,123632,672,394,182,695,948.20,141.12
高雄市,仁武區,高楠里,719,482484,671,452,201,852,755.25,112.55
高雄市,仁武區,後安里,653,308268,472,335,174,615,528.39,111.93
高雄市,仁武區,中華里,404,163985,406,309,158,522,379.33,93.45
高雄市,仁武區,五和里,1564,921464,589,420,223,765,605.85,102.83
高雄市,仁武區,仁和里,1284,895056,697,471,210,913,819.88,117.62
高雄市,仁武區,赤山里,2239,1636468,731,488,241,938,838.17,114.68
高雄市,仁武區,仁慈里,798,727221,911,518,234,1044,1923.50,211.07
高雄市,大社區,大社里,1452,904230,623,416,201,817,679.83,109.17
高雄市,大社區,嘉誠里,191,96238,504,288,148,558,889.25,176.49
高雄市,大社區,保社里,1042,628884,604,395,194,735,847.57,140.43
高雄市,大社區,翠屏里,485,276440,570,395,186,735,604.87,106.12
高雄市,大社區,三奶里,723,404188,559,384,183,716,603.77,108.00
高雄市,大社區,觀音里,1606,918943,572,397,191,735,635.57,111.08
高雄市,大社區,神農里,1444,793468,549,381,188,711,628.28,114.34
高雄市,大社區,中里里,858,442831,516,363,183,657,555.73,107.67
高雄市,大社區,保安里,929,522247,562,393,203,688,644.61,114.67
高雄市,大樹區,大樹里,563,261744,465,353,178,612,443.71,95.44
高雄市,大樹區,九曲里,1356,649178,479,356,168,637,470.55,98.29
高雄市,大樹區,久堂里,1109,586383,529,373,185,660,574.95,108.74
高雄市,大樹區,水安里,651,342123,526,350,164,611,925.13,176.04
高雄市,大樹區,水寮里,556,295669,532,361,186,666,562.14,105.71
高雄市,大樹區,井腳里,327,184056,563,407,219,740,524.34,93.16
高雄市,大樹區,小坪里,343,175417,511,351,152,637,582.80,113.96
高雄市,大樹區,龍目里,358,182961,511,328,159,603,730.59,142.95
高雄市,大樹區,竹寮里,793,395667,499,371,183,637,518.89,104.00
高雄市,大樹區,檨腳里,870,447986,515,365,188,662,516.92,100.39
高雄市,大樹區,興山里,196,95391,487,366,206,582,543.39,111.65
高雄市,大樹區,和山里,212,97330,459,373,191,586,415.15,90.43
高雄市,大樹區,姑山里,219,105473,482,349,165,626,515.19,106.97
高雄市,大樹區,大坑里,345,154084,447,324,161,582,454.56,101.78
高雄市,大樹區,三和里,237,207476,875,391,218,812,1736.39,198.35
高雄市,大樹區,溪埔里,388,233739,602,515,253,806,477.16,79.21
高雄市,大樹區,興田里,396,190195,480,358,148,601,513.13,106.84
高雄市,大樹區,統嶺里,151,76226,505,365,185,696,564.38,111.80
高雄市,大寮區,大寮里,1785,884866,496,352,182,613,566.80,114.34
高雄市,大寮區,義仁里,437,229304,525,370,182,670,561.78,107.06
高雄市,大寮區,新厝里,381,198097,520,369,170,660,524.68,100.91
高雄市,大寮區,會結里,358,178785,499,361,197,699,493.54,98.83
高雄市,大寮區,潮寮里,696,362043,520,346,162,706,540.89,103.98
高雄市,大寮區,拷潭里,367,182008,496,358,201,674,474.07,95.59
高雄市,大寮區,山頂里,2020,1041014,515,355,173,659,565.18,109.67
高雄市,大寮區,三隆里,1217,650304,534,361,173,657,589.62,110.34
高雄市,大寮區,永芳里,1973,1069027,542,382,184,671,635.34,117.26
高雄市,大寮區,昭明里,1035,517292,500,371,184,649,475.83,95.20
高雄市,大寮區,內坑里,1468,738621,503,362,178,620,598.62,118.97
高雄市,大寮區,上寮里,633,352428,557,359,182,641,1560.51,280.29
高雄市,大寮區,會社里,1571,853548,543,374,183,719,551.16,101.44
高雄市,大寮區,後庄里,2220,1205063,543,388,188,711,604.73,111.40
高雄市,大寮區,翁園里,1098,592909,540,405,205,709,522.80,96.82
高雄市,大寮區,琉球里,1258,686391,546,378,184,686,602.61,110.44
高雄市,大寮區,江山里,494,251909,510,357,206,640,490.75,96.24
高雄市,大寮區,溪寮里,380,241516,636,415,193,761,1256.45,197.69
高雄市,大寮區,義和里,580,287959,496,375,175,626,502.67,101.25
高雄市,大寮區,前庄里,677,389614,576,399,183,727,631.15,109.67
高雄市,大寮區,中庄里,3045,1645063,540,386,190,709,538.52,99.68
高雄市,大寮區,過溪里,684,340196,497,338,184,609,539.19,108.41
高雄市,大寮區,忠義里,102,39062,383,249,111,485,450.75,117.70
高雄市,大寮區,光武里,17,6621,389,397,152,597,260.30,66.83
高雄市,大寮區,中興里,1829,931843,509,370,175,653,524.78,103.00
高雄市,林園區,林園里,928,536174,578,403,189,754,603.52,104.46
高雄市,林園區,溪州里,1146,577149,504,366,192,687,457.40,90.82
高雄市,林園區,潭頭里,770,433012,562,363,189,672,1030.93,183.32
高雄市,林園區,中厝里,753,402055,534,386,193,709,525.19,98.36
高雄市,林園區,林內里,488,238496,489,372,189,652,450.29,92.14
高雄市,林園區,王公里,1314,818673,623,469,216,831,573.96,92.12
高雄市,林園區,林家里,354,213719,604,425,186,743,667.27,110.53
高雄市,林園區,龔厝里,592,321890,544,393,197,690,534.15,98.24
高雄市,林園區,中門里,663,370184,558,410,215,718,695.03,124.48
高雄市,林園區,頂厝里,1351,722440,535,381,194,703,520.36,97.31
高雄市,林園區,港嘴里,436,203376,466,355,179,621,422.81,90.64
高雄市,林園區,西溪里,943,462429,490,376,200,637,452.76,92.33
高雄市,林園區,中芸里,457,243051,532,383,195,724,513.86,96.62
高雄市,林園區,鳳芸里,441,254651,577,436,202,830,507.55,87.90
高雄市,林園區,東汕里,209,110674,530,370,187,685,548.71,103.62
高雄市,林園區,西汕里,148,66888,452,332,163,604,437.45,96.79
高雄市,林園區,北汕里,387,199300,515,367,197,671,717.91,139.40
高雄市,林園區,東林里,787,457399,581,442,227,787,533.41,91.78
高雄市,林園區,港埔里,479,254046,530,371,186,612,614.36,115.84
高雄市,林園區,仁愛里,949,580599,612,427,210,790,597.98,97.74
高雄市,林園區,文賢里,662,398477,602,432,219,785,591.39,98.25
高雄市,林園區,廣應里,1017,609077,599,445,226,790,546.51,91.25
高雄市,林園區,五福里,672,320649,477,365,166,639,492.01,103.11
高雄市,林園區,中汕里,500,259243,518,405,189,702,456.08,87.96
高雄市,岡山區,岡山里,1439,898523,624,394,187,743,864.16,138.40
高雄市,岡山區,維仁里,295,176924,600,420,209,716,686.45,114.46
高雄市,岡山區,壽天里,1129,812176,719,442,205,850,1084.67,150.78
高雄市,岡山區,後紅里,1395,840416,602,413,213,763,657.60,109.16
高雄市,岡山區,程香里,1484,914888,617,411,221,800,635.47,103.08
高雄市,岡山區,嘉興里,1090,592896,544,385,197,672,577.40,106.15
高雄市,岡山區,華崗里,501,267988,535,353,188,665,610.40,114.11
高雄市,岡山區,潭底里,211,97171,461,344,164,561,759.16,164.85
高雄市,岡山區,石潭里,557,361029,648,454,203,833,702.14,108.33
高雄市,岡山區,福興里,315,164167,521,360,163,627,738.09,141.62
高雄市,岡山區,忠孝里,926,590331,638,436,221,803,728.29,114.24
高雄市,岡山區,平安里,379,258391,682,442,208,873,780.88,114.54
高雄市,岡山區,前峰里,892,499353,560,354,177,674,907.28,162.07
高雄市,岡山區,後協里,1836,1071408,584,417,222,729,600.17,102.85
高雄市,岡山區,竹圍里,2505,1610944,643,438,210,840,701.85,109.14
高雄市,岡山區,協和里,1226,693681,566,376,183,682,660.59,116.75
高雄市,岡山區,劉厝里,412,256837,623,427,209,762,771.25,123.72
高雄市,岡山區,灣裡里,657,387219,589,419,201,744,669.90,113.66
高雄市,岡山區,白米里,586,313209,534,404,209,680,499.02,93.36
高雄市,岡山區,大遼里,398,223584,562,390,189,717,602.40,107.23
高雄市,岡山區,臺上里,1970,1254869,637,438,213,821,699.26,109.78
高雄市,岡山區,信義里,505,309856,614,460,220,793,571.77,93.19
高雄市,岡山區,大莊里,247,113990,461,339,168,558,598.79,129.75
高雄市,岡山區,嘉峰里,542,286776,529,347,180,654,690.23,130.45
高雄市,岡山區,和平里,125,65739,526,359,140,733,625.65,118.97
高雄市,岡山區,三和里,218,97077,445,321,160,569,477.22,107.17
高雄市,岡山區,本洲里,542,302280,558,368,203,654,671.47,120.40
高雄市,岡山區,仁壽里,1110,753071,678,464,218,827,811.90,119.67
高雄市,岡山區,協榮里,674,399462,593,404,215,699,811.79,136.97
高雄市,岡山區,碧紅里,1352,839040,621,430,221,811,636.40,102.55
高雄市,岡山區,爲隨里,184,83599,454,343,169,605,411.25,90.52
高雄市,岡山區,壽峰里,767,463483,604,420,198,764,661.08,109.40
高雄市,岡山區,仁義里,583,365532,627,446,221,828,690.96,110.20
高雄市,茄萣區,嘉定里,239,113243,474,323,177,583,499.63,105.45
高雄市,茄萣區,嘉安里,462,235955,511,323,172,608,575.65,112.71
高雄市,茄萣區,保定里,740,351188,475,342,171,574,530.16,111.71
高雄市,茄萣區,嘉福里,186,70879,381,278,145,493,411.90,108.09
高雄市,茄萣區,福德里,237,115796,489,304,168,593,571.31,116.93
高雄市,茄萣區,和協里,242,108825,450,324,181,566,472.08,104.98
高雄市,茄萣區,萬福里,184,91147,495,303,176,649,529.11,106.81
高雄市,茄萣區,吉定里,255,124497,488,355,167,594,528.40,108.23
高雄市,茄萣區,白雲里,391,197334,505,321,160,607,526.87,104.39
高雄市,茄萣區,光定里,192,90773,473,329,165,554,540.03,114.23
高雄市,茄萣區,嘉賜里,1001,503299,503,340,191,636,543.06,108.01
高雄市,茄萣區,崎漏里,994,473617,476,347,185,596,476.10,99.92
高雄市,茄萣區,大定里,242,114169,472,313,172,545,531.49,112.66
高雄市,茄萣區,嘉泰里,254,105295,415,302,161,500,458.71,110.65
高雄市,茄萣區,嘉樂里,544,246259,453,306,151,592,479.45,105.91
高雄市,永安區,永安里,398,219074,550,389,187,760,555.50,100.92
高雄市,永安區,新港里,511,257226,503,361,187,637,561.11,111.47
高雄市,永安區,永華里,454,232749,513,343,157,665,523.63,102.14
高雄市,永安區,鹽田里,104,53431,514,399,141,639,539.70,105.05
高雄市,永安區,保寧里,755,388873,515,348,196,618,570.30,110.72
高雄市,永安區,維新里,1072,547454,511,368,181,670,516.26,101.09
高雄市,橋頭區,橋頭里,706,546534,774,531,250,1014,826.44,106.76
高雄市,橋頭區,橋南里,344,206659,601,402,162,812,669.98,111.52
高雄市,橋頭區,仕豐里,821,532625,649,455,232,847,670.48,103.35
高雄市,橋頭區,仕隆里,764,512228,670,458,224,885,733.56,109.41
高雄市,橋頭區,新莊里,1349,1090104,808,581,293,1046,859.39,106.35
高雄市,橋頭區,甲南里,727,387100,532,377,205,660,615.96,115.68
高雄市,橋頭區,甲北里,583,313199,537,387,204,651,627.84,116.87
高雄市,橋頭區,頂鹽里,376,222548,592,393,224,737,625.24,105.64
高雄市,橋頭區,中崎里,167,98333,589,397,206,719,640.78,108.82
高雄市,橋頭區,筆秀里,475,273328,575,374,170,663,956.38,166.20
高雄市,橋頭區,白樹里,1061,658328,620,436,228,781,609.26,98.19
高雄市,橋頭區,德松里,464,325454,701,464,237,867,981.14,139.88
高雄市,橋頭區,東林里,754,455074,604,423,229,759,648.99,107.53
高雄市,橋頭區,西林里,424,234456,553,399,188,741,549.09,99.30
高雄市,橋頭區,芋寮里,361,217899,604,407,231,790,599.42,99.31
高雄市,橋頭區,仕和里,1160,738613,637,417,203,798,1017.07,159.73
高雄市,橋頭區,三德里,209,106184,508,358,207,661,458.34,90.21
高雄市,梓官區,梓義里,572,320210,560,380,196,695,613.11,109.52
高雄市,梓官區,茄苳里,593,282950,477,357,199,618,422.52,88.55
高雄市,梓官區,禮蚵里,503,228346,454,342,172,561,455.73,100.39
高雄市,梓官區,大舍里,1000,510931,511,373,186,643,610.19,119.43
高雄市,梓官區,梓信里,649,365286,563,386,177,677,625.47,111.13
高雄市,梓官區,智蚵里,731,371080,508,353,179,714,496.96,97.90
高雄市,梓官區,赤崁里,457,237069,519,359,200,613,595.48,114.79
高雄市,梓官區,信蚵里,554,264211,477,358,169,629,485.44,101.79
高雄市,梓官區,梓平里,467,272870,584,413,208,748,658.74,112.74
高雄市,梓官區,赤東里,558,254164,455,344,166,576,488.13,107.17
高雄市,梓官區,赤西里,190,83838,441,332,196,601,451.28,102.27
高雄市,梓官區,同安里,306,173183,566,394,202,703,647.05,114.33
高雄市,梓官區,中崙里,361,177350,491,370,186,688,433.44,88.23
高雄市,梓官區,梓和里,670,359497,537,391,212,704,526.18,98.07
高雄市,梓官區,典寶里,861,510365,593,383,194,700,1400.89,236.33
高雄市,梓官區,茄典里,2,1717,858,858,626,1091,657.71,76.62
高雄市,田寮區,南安里,175,75786,433,320,192,588,367.55,84.87
高雄市,田寮區,田寮里,83,41667,502,302,179,550,580.72,115.68
高雄市,田寮區,三和里,51,29445,577,401,225,681,633.09,109.65
高雄市,田寮區,古亭里,58,29282,505,341,169,612,539.77,106.91
高雄市,田寮區,大同里,55,19723,359,281,178,389,329.81,91.97
高雄市,田寮區,七星里,94,46858,498,350,184,645,486.06,97.51
高雄市,田寮區,西德里,123,60507,492,335,158,707,487.16,99.03
高雄市,田寮區,崇德里,183,82501,451,337,184,531,475.82,105.54
高雄市,田寮區,新興里,303,169753,560,379,191,693,599.28,106.97
高雄市,田寮區,鹿埔里,56,18167,324,283,168,468,230.10,70.93
高雄市,阿蓮區,阿蓮里,1436,837162,583,360,180,681,769.98,132.08
高雄市,阿蓮區,崗山里,180,97210,540,356,178,581,632.36,117.09
高雄市,阿蓮區,復安里,432,204621,474,317,167,595,548.74,115.85
高雄市,阿蓮區,清蓮里,698,389826,558,359,176,696,661.23,118.40
高雄市,阿蓮區,港後里,573,312419,545,332,176,637,701.82,128.72
高雄市,阿蓮區,石安里,329,157902,480,342,195,565,528.24,110.06
高雄市,阿蓮區,峰山里,277,130380,471,388,170,622,458.93,97.50
高雄市,阿蓮區,青旗里,380,201221,530,320,173,641,688.65,130.05
高雄市,阿蓮區,和蓮里,584,346939,594,391,205,723,681.25,114.67
高雄市,阿蓮區,玉庫里,268,154870,578,355,193,622,1022.30,176.91
高雄市,阿蓮區,中路里,493,279017,566,374,193,690,654.64,115.67
高雄市,阿蓮區,南蓮里,819,468115,572,398,195,686,753.43,131.82
高雄市,路竹區,竹東里,1178,797066,677,445,229,844,836.10,123.57
高雄市,路竹區,竹西里,720,411615,572,389,192,685,717.14,125.44
高雄市,路竹區,竹滬里,916,502041,548,391,193,707,589.13,107.49
高雄市,路竹區,竹園里,498,243980,490,364,194,638,508.80,103.85
高雄市,路竹區,文南里,781,507753,650,428,199,792,843.23,129.70
