縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
新北市,貢寮鄉,龍門村,158,78814,499,434,304,630,316.82,63.51
新北市,貢寮鄉,福隆村,431,231252,537,411,256,633,533.02,99.34
新北市,貢寮鄉,福連村,199,97245,489,401,265,567,352.97,72.23
新北市,貢寮鄉,仁里村,500,304535,609,482,283,771,479.54,78.73
新北市,貢寮鄉,真理村,438,231533,529,429,269,675,397.38,75.17
新北市,貢寮鄉,美豐村,206,99581,483,407,265,652,330.32,68.33
新北市,貢寮鄉,和美村,234,105929,453,408,229,579,300.44,66.37
新北市,金山鄉,和平村,156,80166,514,380,233,573,520.67,101.32
新北市,金山鄉,大同村,187,109350,585,488,336,810,375.39,64.20
新北市,金山鄉,豐漁村,109,55440,509,361,245,590,522.14,102.66
新北市,金山鄉,磺港村,351,163694,466,395,248,583,336.22,72.09
新北市,金山鄉,美田村,2444,1263743,517,422,253,652,403.83,78.10
新北市,金山鄉,五湖村,483,247858,513,431,268,642,379.97,74.04
新北市,金山鄉,重和村,317,176453,557,389,234,648,590.48,106.08
新北市,金山鄉,兩湖村,117,49219,421,389,227,555,252.66,60.06
新北市,金山鄉,六股村,155,70979,458,400,237,572,313.63,68.49
新北市,金山鄉,三界村,173,74962,433,372,208,560,343.89,79.37
新北市,金山鄉,清泉村,245,133668,546,412,250,658,587.70,107.72
新北市,金山鄉,西湖村,79,38892,492,393,219,614,451.35,91.68
新北市,金山鄉,萬壽村,135,69876,518,429,250,713,385.24,74.43
新北市,金山鄉,永興村,178,74074,416,353,193,543,316.98,76.17
新北市,萬里鄉,萬里村,1072,537613,502,400,246,621,410.03,81.76
新北市,萬里鄉,龜吼村,382,219967,576,419,263,636,573.11,99.53
新北市,萬里鄉,野柳村,501,251515,502,399,258,622,427.47,85.15
新北市,萬里鄉,大鵬村,631,302701,480,402,249,589,360.55,75.16
新北市,萬里鄉,磺潭村,132,69471,526,447,247,667,386.14,73.37
新北市,萬里鄉,雙興村,210,105013,500,400,240,610,373.22,74.63
新北市,萬里鄉,溪底村,127,70145,552,422,260,677,566.44,102.56
新北市,萬里鄉,崁？村,172,83013,483,391,280,581,334.18,69.24
新北市,萬里鄉,中幅村,274,134188,490,408,275,625,318.69,65.07
新北市,萬里鄉,北基村,495,244896,495,404,254,627,370.42,74.87
新北市,淡水鎮,水源里,586,375111,640,497,301,780,567.80,88.70
新北市,淡水鎮,新生里,184,120870,657,502,302,822,690.03,105.04
新北市,淡水鎮,民安里,269,344603,1281,511,306,942,8230.65,642.49
新北市,淡水鎮,福德里,2013,2069134,1028,690,401,1250,1204.54,117.19
新北市,淡水鎮,文化里,571,491317,860,622,366,988,1663.22,193.30
新北市,淡水鎮,中和里,192,111212,579,446,303,691,564.57,97.47
新北市,淡水鎮,中興里,1167,797357,683,506,297,805,1724.29,252.36
新北市,淡水鎮,永吉里,246,156534,636,495,260,811,622.47,97.82
新北市,淡水鎮,民生里,1633,1385346,848,581,331,985,1117.49,131.73
新北市,淡水鎮,新興里,5483,4233590,772,576,353,965,779.17,100.91
新北市,淡水鎮,興仁里,482,381062,791,480,298,791,3168.28,400.75
新北市,淡水鎮,坪頂里,393,372255,947,589,352,1005,1880.79,198.56
新北市,淡水鎮,樹興里,216,142075,658,458,284,720,672.99,102.32
新北市,淡水鎮,草東里,270,189480,702,513,299,877,625.93,89.19
新北市,淡水鎮,長庚里,515,345981,672,499,286,836,691.61,102.95
新北市,淡水鎮,清文里,346,212628,615,459,294,748,565.98,92.10
新北市,淡水鎮,鄧公里,3731,4041520,1083,608,362,1014,15865.00,1464.61
新北市,淡水鎮,協元里,465,316279,680,502,314,889,558.25,82.08
新北市,淡水鎮,油車里,1270,921180,725,559,336,913,619.23,85.37
新北市,淡水鎮,沙崙里,1728,1198361,693,543,340,864,619.52,89.33
新北市,淡水鎮,水碓里,3547,2772254,782,596,344,1033,649.02,83.04
新北市,淡水鎮,北投里,575,408925,711,532,332,867,650.75,91.50
新北市,淡水鎮,崁頂里,447,297769,666,534,318,827,571.75,85.83
新北市,淡水鎮,屯山里,318,175651,552,452,292,700,407.47,73.77
新北市,淡水鎮,忠寮里,295,173595,588,479,295,770,501.15,85.16
新北市,淡水鎮,埤島里,377,226295,600,449,280,715,569.87,94.94
新北市,淡水鎮,義山里,736,418907,569,456,277,738,488.32,85.80
新北市,淡水鎮,蕃薯里,265,172486,651,491,299,791,603.48,92.72
新北市,淡水鎮,忠山里,280,159617,570,418,265,640,793.45,139.19
新北市,淡水鎮,賢孝里,438,305743,698,531,337,827,849.06,121.63
新北市,淡水鎮,竿蓁里,1419,1273307,897,632,374,1037,1741.46,194.07
新北市,淡水鎮,八勢里,818,1000023,1223,708,402,1327,2206.21,180.46
新北市,淡水鎮,竹圍里,2657,1996780,752,579,350,962,651.64,86.71
新北市,汐止市,自強里,1304,948238,727,542,338,906,759.20,104.40
新北市,汐止市,東勢里,1078,1388798,1288,757,412,1471,2426.40,188.34
新北市,汐止市,仁德里,578,382260,661,520,307,789,542.57,82.04
新北市,汐止市,保安里,474,287671,607,502,276,787,501.93,82.70
新北市,汐止市,興福里,810,694878,858,638,392,1098,794.06,92.56
新北市,汐止市,湖興里,1448,1771891,1224,770,446,1371,2166.67,177.06
新北市,汐止市,金龍里,1426,1036760,727,570,350,910,634.73,87.30
新北市,汐止市,福德里,781,559163,716,584,367,917,511.83,71.49
新北市,汐止市,福安里,919,652218,710,554,342,900,572.76,80.70
新北市,汐止市,東山里,165,106597,646,458,274,843,553.57,85.69
新北市,汐止市,文化里,1004,720530,718,530,328,876,736.58,102.64
新北市,汐止市,長安里,502,305075,608,487,300,758,485.35,79.86
新北市,汐止市,大同里,699,521519,746,574,365,942,644.37,86.37
新北市,汐止市,秀山里,1038,1211842,1167,721,404,1255,2277.11,195.05
新北市,汐止市,中興里,2282,1626692,713,551,351,876,636.67,89.32
新北市,汐止市,忠孝里,1997,1450394,726,582,360,929,573.09,78.91
新北市,汐止市,復興里,2194,2198457,1002,740,418,1233,1241.99,123.95
新北市,汐止市,長青里,241,351193,1457,756,416,1653,2294.72,157.47
新北市,汐止市,義民里,432,281689,652,512,314,839,507.52,77.83
新北市,汐止市,智慧里,1258,1041629,828,629,367,1106,701.75,84.75
新北市,汐止市,崇德里,1262,916116,726,577,363,905,577.44,79.55
新北市,汐止市,新昌里,1731,1263730,730,563,345,933,614.33,84.15
新北市,汐止市,福山里,1128,1181732,1048,690,391,1366,1271.71,121.39
新北市,汐止市,厚德里,1800,1309591,728,586,363,917,554.15,76.17
新北市,汐止市,秀？里,1147,774658,675,514,305,836,642.34,95.11
新北市,汐止市,忠山里,956,1367321,1430,873,463,1743,4150.36,290.18
新北市,汐止市,禮門里,333,232279,698,507,320,860,667.82,95.74
新北市,汐止市,信望里,139,94901,683,476,274,780,779.08,114.11
新北市,汐止市,橋東里,3538,2883039,815,635,386,1024,1167.34,143.25
新北市,汐止市,茄苳里,1206,722022,599,493,315,762,420.59,70.25
新北市,汐止市,保長里,1454,922153,634,509,339,798,456.42,71.97
新北市,汐止市,鄉長里,653,441319,676,529,304,836,582.71,86.22
新北市,汐止市,江北里,1630,1088830,668,528,333,831,544.17,81.46
新北市,汐止市,烘內里,421,313170,744,534,313,872,693.25,93.19
新北市,汐止市,拱北里,1304,887478,681,528,331,883,544.13,79.95
新北市,汐止市,樟樹里,678,412280,608,438,281,733,891.21,146.56
新北市,汐止市,北？里,1306,784801,601,482,321,748,455.74,75.84
新北市,汐止市,北山里,1893,1673701,884,626,375,1079,1595.76,180.48
新北市,汐止市,八連里,306,251343,821,537,354,844,1639.24,199.57
新北市,汐止市,白雲里,1268,1032041,814,628,359,1067,717.73,88.18
新北市,汐止市,橫科里,1409,1032596,733,535,338,887,715.44,97.62
新北市,汐止市,宜興里,1038,959830,925,598,361,1036,1236.40,133.71
新北市,汐止市,湖光里,2204,2390340,1085,730,423,1286,1765.99,162.83
新北市,汐止市,康福里,961,715827,745,595,373,905,911.17,122.33
新北市,汐止市,環河里,339,215593,636,483,300,775,529.45,83.25
新北市,汐止市,山光里,664,483338,728,582,366,927,564.54,77.56
新北市,三芝鄉,八賢村,104,54783,527,456,294,694,414.63,78.71
新北市,三芝鄉,埔頭村,1252,701358,560,463,294,712,399.43,71.30
新北市,三芝鄉,古庄村,308,170498,554,426,254,681,476.55,86.09
新北市,三芝鄉,新庄村,246,126626,515,431,284,648,389.85,75.74
新北市,三芝鄉,埔坪村,1707,934994,548,446,276,675,673.42,122.95
新北市,三芝鄉,茂長村,154,79723,518,402,225,627,444.35,85.83
新北市,三芝鄉,橫山村,134,65083,486,398,252,604,404.36,83.25
新北市,三芝鄉,錫板村,242,126606,523,437,271,674,377.84,72.22
新北市,三芝鄉,後厝村,533,392243,736,503,301,878,870.47,118.28
新北市,三芝鄉,福德村,234,188966,808,484,263,910,1011.94,125.31
新北市,三芝鄉,圓山村,144,84605,588,393,274,575,925.74,157.56
新北市,三芝鄉,店子村,157,87006,554,461,290,628,440.11,79.42
新北市,三芝鄉,興華村,328,224633,685,468,296,745,1173.83,171.40
新北市,石門鄉,德茂村,225,107999,480,394,241,592,478.91,99.77
新北市,石門鄉,富基村,301,154795,514,407,281,613,394.95,76.80
新北市,石門鄉,老梅村,501,283467,566,369,206,595,2200.88,388.99
新北市,石門鄉,山溪村,193,93981,487,419,274,593,354.10,72.72
新北市,石門鄉,石門村,394,230323,585,433,274,706,574.54,98.28
新北市,石門鄉,尖鹿村,427,215986,506,364,251,600,687.12,135.84
新北市,石門鄉,乾華村,59,33620,570,470,289,665,461.74,81.03
新北市,石門鄉,茂林村,198,130553,659,510,304,917,488.03,74.02
新北市,石門鄉,草里村,237,110772,467,415,264,576,293.61,62.82
新北市,八里鄉,龍源村,1631,1250847,767,530,324,885,1001.65,130.61
新北市,八里鄉,米倉村,689,607988,882,491,308,808,3359.72,380.74
新北市,八里鄉,大崁村,458,288005,629,482,321,728,631.68,100.45
新北市,八里鄉,埤頭村,786,519360,661,521,331,828,518.05,78.40
新北市,八里鄉,頂罟村,379,214490,566,474,288,734,392.77,69.40
新北市,八里鄉,舊城村,1421,959878,675,527,336,850,574.01,84.98
新北市,八里鄉,訊塘村,782,492393,630,495,307,755,571.16,90.71
新北市,八里鄉,荖阡村,416,240385,578,436,296,699,471.90,81.67
新北市,八里鄉,下罟村,323,183088,567,471,316,705,398.14,70.24
新北市,八里鄉,長坑村,293,184118,628,495,323,715,698.09,111.09
新北市,永和市,光明里,1010,1007286,997,651,366,1210,2654.96,266.21
新北市,永和市,仁愛里,889,742933,836,615,363,1118,691.31,82.72
新北市,永和市,河堤里,754,640367,849,646,367,1082,745.55,87.78
新北市,永和市,光復里,536,414363,773,607,366,1012,612.88,79.28
新北市,永和市,網溪里,361,288161,798,603,359,1049,675.97,84.68
新北市,永和市,水源里,1278,1097713,859,607,363,1073,970.52,112.99
新北市,永和市,和平里,1358,1133524,835,623,348,1053,754.76,90.42
新北市,永和市,民權里,1398,1283918,918,650,377,1199,880.44,95.87
新北市,永和市,永樂里,673,578018,859,644,385,1095,769.83,89.63
新北市,永和市,保安里,2198,2380798,1083,752,403,1372,1293.99,119.46
新北市,永和市,新生里,192,110666,576,464,312,690,458.10,79.48
新北市,永和市,永安里,1493,1493434,1000,745,400,1299,910.65,91.04
新北市,永和市,福林里,1135,1011040,891,592,346,1037,1466.58,164.64
新北市,永和市,永福里,938,808256,862,608,329,1078,872.38,101.24
新北市,永和市,文化里,801,607447,758,569,317,974,667.14,87.97
新北市,永和市,大同里,245,151684,619,477,328,757,514.54,83.11
新北市,永和市,中興里,915,737196,806,562,323,1000,853.62,105.95
新北市,永和市,雙和里,1235,1025051,830,643,389,1042,677.46,81.62
新北市,永和市,民生里,1131,887019,784,567,344,948,904.62,115.34
新北市,永和市,復興里,811,708629,874,631,360,1094,834.71,95.53
新北市,永和市,信義里,819,692616,846,602,347,1083,825.09,97.56
新北市,永和市,永興里,1059,893026,843,591,354,1048,876.23,103.91
新北市,永和市,協和里,898,736861,821,556,336,943,1532.85,186.81
新北市,永和市,民治里,920,739049,803,558,347,971,888.84,110.65
新北市,永和市,安和里,1164,1000751,860,603,353,1113,780.37,90.77
新北市,永和市,河濱里,839,674719,804,596,356,1012,720.72,89.62
新北市,永和市,民族里,1348,1136813,843,595,351,1058,918.32,108.89
新北市,永和市,正興里,773,677176,876,632,375,1133,809.91,92.45
新北市,永和市,桂林里,1138,1003131,881,630,378,1134,871.49,98.87
新北市,永和市,民本里,991,695981,702,524,334,877,619.17,88.16
新北市,永和市,忠義里,167,93935,562,478,294,752,369.77,65.74
新北市,永和市,福和里,1592,1546317,971,667,381,1248,1351.81,139.17
新北市,永和市,秀成里,888,757049,853,586,356,1035,1217.16,142.77
新北市,永和市,新？里,767,624755,815,614,371,1015,710.69,87.25
新北市,永和市,下溪里,1162,921372,793,570,360,946,868.59,109.54
新北市,永和市,中溪里,1453,1286160,885,605,362,1071,2088.01,235.89
新北市,永和市,上溪里,609,534081,877,611,385,1076,878.92,100.22
新北市,永和市,後溪里,573,451663,788,564,338,980,758.20,96.19
新北市,永和市,頂溪里,832,731707,879,642,379,1086,895.20,101.79
新北市,永和市,竹林里,1314,1043590,794,579,345,957,798.66,100.56
新北市,永和市,店街里,1242,1179892,950,650,367,1132,2330.79,245.35
新北市,永和市,潭墘里,1325,1235779,933,630,382,1143,1334.07,143.04
新北市,永和市,秀朗里,1139,803579,706,529,336,896,613.57,86.97
新北市,永和市,永成里,234,147400,630,497,310,831,506.69,80.44
新北市,永和市,豫溪里,1228,1128538,919,637,348,1122,1394.01,151.69
新北市,永和市,上林里,1117,1009233,904,643,367,1155,943.25,104.40
新北市,永和市,前溪里,640,538389,841,627,368,1081,778.27,92.51
新北市,永和市,得和里,1508,1390102,922,670,386,1220,827.33,89.75
新北市,永和市,大新里,846,746286,882,666,366,1125,964.63,109.35
新北市,永和市,勵行里,364,270645,744,508,316,964,667.22,89.74
新北市,永和市,智光里,982,655458,667,528,320,831,565.01,84.65
新北市,永和市,秀和里,1410,1274042,904,643,383,1137,898.64,99.45
新北市,永和市,潭安里,1490,1218531,818,599,360,1040,770.65,94.23
新北市,永和市,永貞里,1170,1055927,903,593,343,1104,1834.18,203.23
新北市,永和市,永元里,1530,1288058,842,621,357,1075,790.88,93.94
新北市,永和市,秀林里,1035,824409,797,605,352,1053,680.05,85.38
新北市,永和市,秀得里,1063,882349,830,584,358,1070,764.86,92.15
新北市,永和市,民樂里,1397,1419526,1016,710,395,1290,1084.02,106.68
新北市,永和市,保平里,1417,1220527,861,629,373,1132,775.50,90.03
新北市,永和市,民富里,813,604036,743,569,370,974,570.17,76.74
新北市,永和市,秀元里,667,574090,861,629,366,1138,777.94,90.38
新北市,永和市,保順里,2008,1889480,941,730,434,1240,787.97,83.74
宜蘭縣,宜蘭市,中正里,162,112032,692,574,313,938,499.04,72.16
宜蘭縣,宜蘭市,南門里,178,119777,673,498,312,863,575.12,85.47
宜蘭縣,宜蘭市,黎明里,384,234765,611,510,314,782,430.34,70.39
宜蘭縣,宜蘭市,東門里,171,128211,750,497,267,879,783.60,104.51
宜蘭縣,宜蘭市,西門里,360,215459,598,478,283,766,534.36,89.28
宜蘭縣,宜蘭市,菜園里,362,252617,698,583,343,879,644.03,92.29
宜蘭縣,宜蘭市,民權里,547,408269,746,575,332,950,615.08,82.41
宜蘭縣,宜蘭市,延平里,1140,765131,671,533,311,873,529.55,78.90
宜蘭縣,宜蘭市,新生里,571,315686,553,448,269,670,422.69,76.45
宜蘭縣,宜蘭市,中山里,233,128513,552,449,298,726,419.73,76.10
宜蘭縣,宜蘭市,文化里,946,753179,796,631,376,998,691.65,86.87
宜蘭縣,宜蘭市,大道里,345,217390,630,521,309,850,465.55,73.88
宜蘭縣,宜蘭市,民生里,118,67480,572,424,252,662,497.70,87.03
宜蘭縣,宜蘭市,昇平里,201,109624,545,452,263,719,421.57,77.30
宜蘭縣,宜蘭市,復興里,891,640793,719,585,337,972,535.39,74.44
宜蘭縣,宜蘭市,新興里,164,106504,649,502,299,862,500.64,77.09
宜蘭縣,宜蘭市,小東里,374,224873,601,506,323,791,457.81,76.14
宜蘭縣,宜蘭市,北門里,233,133543,573,468,285,774,442.38,77.19
宜蘭縣,宜蘭市,民族里,728,538520,740,582,352,948,641.70,86.75
宜蘭縣,宜蘭市,新民里,228,138574,608,435,251,781,616.43,101.42
宜蘭縣,宜蘭市,凱旋里,297,169688,571,459,299,692,454.64,79.57
宜蘭縣,宜蘭市,建軍里,697,524726,753,573,344,940,631.86,83.93
宜蘭縣,宜蘭市,思源里,1565,1323903,846,645,399,1098,810.30,95.79
宜蘭縣,宜蘭市,負郭里,671,472739,705,579,335,921,526.10,74.67
宜蘭縣,宜蘭市,神農里,185,149927,810,631,330,1116,693.45,85.57
宜蘭縣,宜蘭市,和睦里,634,449339,709,570,332,925,578.59,81.64
宜蘭縣,宜蘭市,大東里,158,95176,602,507,290,719,533.58,88.58
宜蘭縣,宜蘭市,慈安里,1107,700294,633,497,308,806,623.48,98.56
宜蘭縣,宜蘭市,孝廉里,294,184645,628,456,295,761,718.15,114.35
宜蘭縣,宜蘭市,鄂王里,207,122970,594,486,280,788,527.55,88.80
宜蘭縣,宜蘭市,慶和里,187,117811,630,504,325,828,461.20,73.21
宜蘭縣,宜蘭市,南津里,231,133542,578,471,307,787,414.27,71.66
宜蘭縣,宜蘭市,建業里,276,179994,652,504,267,819,569.10,87.27
宜蘭縣,宜蘭市,南橋里,183,122999,672,512,293,951,495.34,73.70
宜蘭縣,宜蘭市,進士里,1548,1219367,788,623,360,1030,641.35,81.42
宜蘭縣,宜蘭市,茭白里,511,293630,575,479,308,755,393.14,68.42
宜蘭縣,宜蘭市,梅洲里,663,365768,552,469,283,705,389.75,70.65
宜蘭縣,宜蘭市,北津里,427,264437,619,500,293,784,504.10,81.40
宜蘭縣,宜蘭市,東村里,1098,729001,664,545,320,832,536.28,80.77
宜蘭縣,宜蘭市,七張里,284,170643,601,487,293,726,556.60,92.63
宜蘭縣,頭城鎮,中崙里,261,128359,492,436,285,616,293.97,59.77
宜蘭縣,頭城鎮,福成里,247,122567,496,420,282,613,335.36,67.58
宜蘭縣,頭城鎮,大坑里,333,163892,492,413,268,591,340.50,69.18
宜蘭縣,頭城鎮,新建里,497,307014,618,488,320,768,514.79,83.33
宜蘭縣,頭城鎮,城東里,223,129126,579,445,253,734,551.25,95.20
